__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
183	2023-03-16T14:30:25+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
184	2023-03-17T20:31:47+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
185	2021-05-03T17:20:40+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
186	2023-01-12T13:01:05+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
187	2021-05-04T16:59:01+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
188	2022-07-29T20:03:13+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
189	2020-05-20T15:01:53+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
190	2018-10-22T07:28:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
191	2018-10-22T10:02:55+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
192	2018-10-23T13:46:07+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
193	2022-09-05T07:36:13+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
194	2023-02-09T18:05:07+00:00	Angers Saint-Laud	0087484006	Clé de voiture	Clés, porte-clés, badge magnétique	Déclaration de Perte
195	2019-02-11T16:36:37+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
196	2022-09-07T15:41:01+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
197	2022-09-08T07:38:19+00:00	Angers Saint-Laud	0087484006	Parapluie télescopique, parapluie de poche	Parapluies	Déclaration de Perte
198	2023-02-15T19:33:02+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
199	2022-09-12T08:27:24+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
200	2014-07-11T13:23:54+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
201	2023-03-16T14:51:07+00:00	Angers Saint-Laud	0087484006	Sacoche pour ordinateur, photo, vidéo	Bagagerie: sacs, valises, cartables	Déclaration de Perte
202	2019-12-12T10:06:21+00:00	Angers Saint-Laud	0087484006	Autres vêtements	Vêtements, chaussures	Déclaration de Perte
203	2022-12-06T18:03:16+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
204	2022-12-06T22:09:34+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
205	2023-03-17T19:34:50+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
206	2022-09-14T18:00:57+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
207	2022-09-14T18:41:47+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
208	2022-12-10T15:22:41+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
209	2022-09-16T19:52:48+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
210	2022-07-29T12:48:07+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
211	2022-12-14T16:29:23+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
212	2014-07-23T09:43:17+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
213	2022-08-20T18:05:21+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
214	2022-08-21T10:44:03+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
215	2022-12-16T07:34:07+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
216	2022-12-16T08:46:24+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
217	2022-08-01T21:02:37+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
218	2022-08-02T14:41:20+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
219	2022-08-05T16:15:08+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
220	2022-08-25T13:59:30+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
221	2022-08-27T06:41:22+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
222	2020-02-21T12:10:43+00:00	Angers Saint-Laud	0087484006	Parapluie télescopique, parapluie de poche	Parapluies	Déclaration de Perte
223	2014-09-22T07:25:06+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
224	2022-08-10T15:10:04+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
225	2023-01-18T21:19:24+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
226	2023-01-20T08:39:57+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
227	2022-09-01T16:15:19+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
228	2023-01-21T10:22:55+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
229	2022-08-15T15:32:58+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
230	2020-06-19T14:33:44+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
231	2022-08-07T08:43:15+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
232	2023-02-27T17:18:34+00:00	Angers Saint-Laud	0087484006	Autres articles de papeterie	Livres, articles de papéterie	Déclaration de Perte
233	2022-08-13T19:05:42+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
234	2022-08-15T14:07:53+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
235	2022-08-16T11:39:46+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
236	2023-03-03T09:02:29+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
237	2022-08-17T06:57:20+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
238	2020-07-04T10:32:10+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
239	2020-07-06T08:10:25+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
240	2023-03-04T14:38:35+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
241	2023-03-06T18:01:58+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
242	2020-06-07T09:47:14+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
243	2023-03-01T09:27:44+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
244	2022-12-27T08:58:47+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
245	2020-06-16T13:56:33+00:00	Angers Saint-Laud	0087484006	Chaussures (autre que chaussures de ski et patins)	Vêtements, chaussures	Déclaration de Perte
246	2020-02-10T10:19:55+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
247	2022-12-31T13:36:41+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
248	2023-01-28T15:09:57+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
249	2020-02-12T20:25:56+00:00	Angers Saint-Laud	0087484006	Nécessaire, mallette de toilette, sac de maquillage	Bagagerie: sacs, valises, cartables	Déclaration de Perte
250	2023-01-30T16:27:25+00:00	Angers Saint-Laud	0087484006	Foulard, écharpe	Vêtements, chaussures	Déclaration de Perte
251	2023-02-22T13:49:53+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
252	2023-02-23T10:39:38+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
253	2023-02-01T20:40:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
254	2023-02-24T13:51:48+00:00	Angers Saint-Laud	0087484006	Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
255	2022-08-20T17:33:55+00:00	Angers Saint-Laud	0087484006	Tente	Articles de sport, loisirs, camping	Déclaration de Perte
256	2022-08-21T16:58:30+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
257	2022-12-24T13:44:43+00:00	Angers Saint-Laud	0087484006	Clé de voiture	Clés, porte-clés, badge magnétique	Déclaration de Perte
258	2022-08-08T07:55:14+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
259	2022-08-08T15:14:37+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
260	2020-07-29T15:18:57+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
261	2020-12-29T15:54:57+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
262	2020-12-30T06:36:33+00:00	Angers Saint-Laud	0087484006	Gants	Vêtements, chaussures	Déclaration de Perte
263	2020-12-30T10:18:50+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
264	2020-12-30T15:43:30+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
265	2020-12-30T20:45:38+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
266	2023-02-25T20:11:22+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
267	2022-08-03T08:45:39+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
268	2020-08-13T13:08:02+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
269	2020-11-18T15:49:40+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
270	2020-11-22T15:51:27+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
271	2018-12-11T14:41:00+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
272	2020-11-26T13:28:05+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
273	2020-11-27T19:40:50+00:00	Angers Saint-Laud	0087484006	Housse de vêtement	Vêtements, chaussures	Déclaration de Perte
274	2018-12-24T08:28:52+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
275	2020-11-29T19:23:12+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
276	2020-11-30T10:37:55+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
277	2018-12-13T13:46:18+00:00	Angers Saint-Laud	0087484006	Billets SNCF	Pièces d'identités et papiers personnels	Déclaration de Perte
278	2020-12-03T15:37:38+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
279	2019-10-16T08:23:43+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
280	2019-10-17T14:20:53+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
281	2020-12-19T18:33:53+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
282	2020-12-20T19:35:56+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
283	2018-09-04T13:19:27+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
284	2019-01-26T16:51:17+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
285	2019-09-27T09:54:49+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
286	2018-09-10T14:00:07+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
287	2018-11-05T13:23:46+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
288	2023-06-03T10:01:59+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
289	2023-06-03T11:41:30+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
290	2023-06-04T17:50:11+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
291	2023-06-04T17:55:03+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
292	2023-06-08T16:21:57+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
293	2023-06-08T19:20:50+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
294	2019-11-28T08:25:52+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
295	2023-04-29T16:44:25+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
296	2018-08-30T08:02:29+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
297	2020-10-18T11:34:29+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
298	2023-05-02T08:24:51+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
299	2021-01-06T19:03:13+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
300	2021-01-07T16:19:17+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
301	2023-05-04T19:57:50+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
302	2018-10-08T10:21:46+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
303	2021-01-16T14:45:29+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
